date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-03-20,AAPL,Apple Inc.,Equity,Consumer Electronics,247.975,249.1999,246.0,247.99,88331081,-0.003896,0.20902672702513933,0.2607459060536858,0.241003120868916,,,4.39,3.88,0.51,3.64,330.293,polygon
2026-03-19,AAPL,Apple Inc.,Equity,Consumer Electronics,249.4,251.83,247.3,248.96,34864082,-0.003921,0.21310233551146676,0.26077742164484663,0.24157582064307262,,,4.25,3.79,0.46,3.64,330.293,polygon
2026-03-18,AAPL,Apple Inc.,Equity,Consumer Electronics,252.625,254.94,249.0,249.94,35757874,-0.016874,0.21365708010873433,0.274128716381535,0.2419469215625263,,,4.26,3.76,0.5,3.64,330.293,polygon
2026-03-17,AAPL,Apple Inc.,Equity,Consumer Electronics,252.955,255.13,252.18,254.23,32361607,0.005577,0.23662693241747634,0.27065499405660187,0.23980559830373868,,,4.2,3.68,0.52,3.64,330.293,polygon
2026-03-16,AAPL,Apple Inc.,Equity,Consumer Electronics,252.105,253.885,249.88,252.82,32074209,0.010795,0.24812877748665374,0.29595676711541247,0.24009658916389537,,,4.23,3.68,0.55,3.64,330.293,polygon
2026-03-13,AAPL,Apple Inc.,Equity,Consumer Electronics,255.48,256.33,249.52,250.12,36929988,-0.022052,0.29724851466711943,0.29440220825613017,0.2388672816277709,,,4.28,3.73,0.55,3.64,330.293,polygon
2026-03-12,AAPL,Apple Inc.,Equity,Consumer Electronics,258.66,258.95,254.18,255.76,40794020,-0.019363,0.29240016378851913,0.2882577862642583,0.23663825474350011,,,4.27,3.76,0.51,3.64,330.293,polygon
2026-03-11,AAPL,Apple Inc.,Equity,Consumer Electronics,261.09,262.13,259.55,260.81,26218927,-7.7e-05,0.28632713210620864,0.28316800533678316,0.2336325140920619,,,4.21,3.64,0.57,3.64,330.293,polygon
2026-03-10,AAPL,Apple Inc.,Equity,Consumer Electronics,257.645,262.48,256.95,260.83,30590765,0.003656,0.2883219961263037,0.28488873332129333,0.23364676622900338,,,4.15,3.57,0.58,3.64,330.293,polygon
2026-03-09,AAPL,Apple Inc.,Equity,Consumer Electronics,255.69,261.15,253.6805,259.88,38218533,0.0094,0.2899757897624624,0.2966372246749001,0.23386982409919566,,,4.12,3.56,0.56,3.64,330.293,polygon
2026-03-06,AAPL,Apple Inc.,Equity,Consumer Electronics,258.63,258.77,254.37,257.46,41120042,-0.010872,0.2865957660164389,0.29580484450293665,0.23287288603802536,,,4.15,3.56,0.59,3.64,330.293,polygon
2026-03-05,AAPL,Apple Inc.,Equity,Consumer Electronics,260.79,261.555,257.25,260.29,49658626,-0.008495,0.30210856535704483,0.29358028961792626,0.23204058769189018,,,4.13,3.57,0.56,3.64,330.293,polygon
2026-03-04,AAPL,Apple Inc.,Equity,Consumer Electronics,264.65,266.15,261.42,262.52,39803119,-0.004664,0.30107935406365455,0.2920345001327588,0.2318389441892253,,,4.09,3.54,0.55,3.64,330.293,polygon
2026-03-03,AAPL,Apple Inc.,Equity,Consumer Electronics,263.48,265.56,260.13,263.75,38568921,-0.003664,0.3326058800386952,0.31091705655457996,0.23284629622621864,,,4.06,3.51,0.55,3.64,330.293,polygon
2026-03-02,AAPL,Apple Inc.,Equity,Consumer Electronics,262.41,266.53,260.2,264.72,41827946,0.002044,0.3324507700384668,0.3124244251139216,0.2331107296676193,,,4.05,3.47,0.58,3.64,330.293,polygon
2026-02-27,AAPL,Apple Inc.,Equity,Consumer Electronics,272.81,272.81,262.89,264.18,72366505,-0.03213,0.333089232702005,0.31316723845173583,0.23434691340014868,,,3.97,3.38,0.59,3.64,327.46,polygon
2026-02-26,AAPL,Apple Inc.,Equity,Consumer Electronics,274.945,276.11,270.795,272.95,32345114,-0.004668,0.3111975756379206,0.2974180897417963,0.2272627653843403,,,4.02,3.42,0.6,3.64,327.46,polygon
2026-02-25,AAPL,Apple Inc.,Equity,Consumer Electronics,271.78,274.94,271.05,274.23,33714342,0.00768,0.3113380257602559,0.29686985225859636,0.22731121069321805,,,4.05,3.45,0.6,3.64,327.46,polygon
2026-02-24,AAPL,Apple Inc.,Equity,Consumer Electronics,267.86,274.89,267.71,272.14,47014619,0.022391,0.3238365138926763,0.29638953799459633,0.22677601076579734,,,4.04,3.43,0.61,3.64,327.46,polygon
2026-02-23,AAPL,Apple Inc.,Equity,Consumer Electronics,263.49,269.43,263.381,266.18,37308155,0.006047,0.31778287962276525,0.28992202535508993,0.22209162149790557,,,4.03,3.43,0.6,3.64,327.46,polygon
2026-02-20,AAPL,Apple Inc.,Equity,Consumer Electronics,258.97,264.75,258.16,264.58,42070499,0.01535,0.3176302031329159,0.28998539788663197,0.22435017489009518,,,4.08,3.48,0.6,3.64,327.46,polygon
2026-02-19,AAPL,Apple Inc.,Equity,Consumer Electronics,262.6,264.48,260.05,260.58,30845294,-0.014261,0.3146061602055943,0.2875096002846384,0.22578422535052825,,,4.08,3.47,0.61,3.64,327.46,polygon
2026-02-18,AAPL,Apple Inc.,Equity,Consumer Electronics,263.6,266.82,262.45,264.35,34203337,0.001781,0.3362536955854782,0.28952203363950796,0.22456894849885403,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-17,AAPL,Apple Inc.,Equity,Consumer Electronics,258.05,266.29,255.54,263.88,58469094,0.031668,0.3388304241478727,0.29208116384696897,0.22471597889545855,,,4.05,3.43,0.62,3.64,327.46,polygon
2026-02-13,AAPL,Apple Inc.,Equity,Consumer Electronics,262.01,262.23,255.45,255.78,56290673,-0.022733,0.32133981115103954,0.27582517141503216,0.21498045163099205,,,4.04,3.4,0.64,3.64,327.46,polygon
2026-02-12,AAPL,Apple Inc.,Equity,Consumer Electronics,275.59,275.72,260.18,261.73,81077229,-0.049982,0.3114009264376209,0.26872542498211394,0.21312532493032119,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-11,AAPL,Apple Inc.,Equity,Consumer Electronics,274.695,280.18,274.45,275.5,51931283,0.00665,0.24904160719854224,0.22345467807231603,0.1852504706965539,,,4.18,3.52,0.66,3.64,327.46,polygon
2026-02-10,AAPL,Apple Inc.,Equity,Consumer Electronics,274.885,275.37,272.94,273.68,34376898,-0.003423,0.2486521752318478,0.22265806468490368,0.18480174042851674,,,4.16,3.45,0.71,3.64,327.46,polygon
2026-02-09,AAPL,Apple Inc.,Equity,Consumer Electronics,277.905,278.2,271.7,274.62,44623396,-0.012584,0.24775777787393372,0.22246739629335976,0.18515107496148278,,,4.22,3.48,0.74,3.64,327.46,polygon
2026-02-06,AAPL,Apple Inc.,Equity,Consumer Electronics,277.12,280.905,276.925,278.12,50453414,0.00801,0.24310284524930367,0.21958756253177755,0.18834884388409912,,,4.22,3.5,0.72,3.64,327.46,polygon
2026-02-05,AAPL,Apple Inc.,Equity,Consumer Electronics,278.13,279.5,273.23,275.91,52977441,-0.002098,0.24527022116576308,0.21891878014889635,0.18782011443472907,,,4.21,3.47,0.74,3.64,327.46,polygon
2026-02-04,AAPL,Apple Inc.,Equity,Consumer Electronics,272.285,278.95,272.285,276.49,90545710,0.026013,0.25543323041383303,0.2209195610611845,0.18806201820106086,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-02-03,AAPL,Apple Inc.,Equity,Consumer Electronics,269.2,271.875,267.61,269.48,64394655,-0.001963,0.24506187434604643,0.2081626746773272,0.18055809322183092,,,4.28,3.57,0.71,3.64,327.46,polygon
2026-02-02,AAPL,Apple Inc.,Equity,Consumer Electronics,260.03,270.49,259.205,270.01,73913425,0.040581,0.2451968528136528,0.20815456917914102,0.1805152255019899,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-01-30,AAPL,Apple Inc.,Equity,Consumer Electronics,255.165,261.8999,252.18,259.48,92443408,0.004646,0.19722589069911783,0.1719124966348894,0.1605966127485838,,,4.26,3.52,0.74,3.64,326.588,polygon
2026-01-29,AAPL,Apple Inc.,Equity,Consumer Electronics,258.0,259.65,254.41,258.28,67253009,0.007175,0.19554590521669843,0.1711765549033452,0.1604562338243272,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-28,AAPL,Apple Inc.,Equity,Consumer Electronics,257.65,258.855,254.51,256.44,41287971,-0.007086,0.19284206410807905,0.1729973355956815,0.15971774933227204,,,4.26,3.56,0.7,3.64,326.588,polygon
2026-01-27,AAPL,Apple Inc.,Equity,Consumer Electronics,259.17,261.95,258.21,258.27,49648271,0.011198,0.19233214750329491,0.17278998185894018,0.15986801496336955,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-26,AAPL,Apple Inc.,Equity,Consumer Electronics,251.48,256.56,249.8,255.41,55969234,0.029713,0.1880310504442993,0.16791636468482982,0.15811132402126427,,,4.22,3.56,0.66,3.64,326.588,polygon
2026-01-23,AAPL,Apple Inc.,Equity,Consumer Electronics,247.32,249.41,244.68,248.04,41688982,-0.001248,0.150564977200204,0.14028721424211688,0.14515689116984715,,,4.24,3.6,0.64,3.64,326.588,polygon
2026-01-22,AAPL,Apple Inc.,Equity,Consumer Electronics,249.2,251.0,248.15,248.35,39708340,0.002827,0.1514076509185425,0.1401394807987156,0.15318288720093098,,,4.26,3.61,0.65,3.64,326.588,polygon
2026-01-21,AAPL,Apple Inc.,Equity,Consumer Electronics,248.7,251.56,245.18,247.65,54641725,0.003851,0.153275082681777,0.13876686006537212,0.15543132397074527,,,4.26,3.6,0.66,3.64,326.588,polygon
2026-01-20,AAPL,Apple Inc.,Equity,Consumer Electronics,252.73,254.79,243.42,246.7,80267517,-0.034556,0.15177014498028787,0.1370021557102418,0.15550098141145646,,,4.3,3.6,0.7,3.64,326.588,polygon
2026-01-16,AAPL,Apple Inc.,Equity,Consumer Electronics,257.9,258.9,254.93,255.53,72142773,-0.010379,0.10623313333448606,0.10432577011164963,0.1420232471786542,,,4.24,3.59,0.65,3.64,326.588,polygon
2026-01-15,AAPL,Apple Inc.,Equity,Consumer Electronics,260.65,261.04,257.05,258.21,39388564,-0.006732,0.10452130279124283,0.1028651126078528,0.1405758376926527,,,4.17,3.56,0.61,3.64,326.588,polygon
2026-01-14,AAPL,Apple Inc.,Equity,Consumer Electronics,259.49,261.82,256.71,259.96,40019421,-0.004175,0.11216970510432828,0.11031131331270277,0.16096745415243413,,,4.15,3.51,0.64,3.64,326.588,polygon
2026-01-13,AAPL,Apple Inc.,Equity,Consumer Electronics,258.72,261.81,258.39,261.05,45730847,0.003074,0.11301108728530726,0.12186290149247245,0.16522245846156136,,,4.18,3.53,0.65,3.64,326.588,polygon
2026-01-12,AAPL,Apple Inc.,Equity,Consumer Electronics,259.16,261.3,256.8,260.25,45263767,0.003393,0.11085354493263389,0.12255198866084192,0.16606844666187168,,,4.19,3.54,0.65,3.64,326.588,polygon
2026-01-09,AAPL,Apple Inc.,Equity,Consumer Electronics,259.075,260.21,256.22,259.37,39996967,0.001274,0.11293151895736163,0.12210057239991262,0.16637809422910843,,,4.18,3.54,0.64,3.64,326.588,polygon
2026-01-08,AAPL,Apple Inc.,Equity,Consumer Electronics,257.02,259.29,255.7,259.04,50419337,-0.004955,0.11180976566970394,0.1229390877493078,0.16637590369554967,,,4.19,3.49,0.7,3.64,326.588,polygon
2026-01-07,AAPL,Apple Inc.,Equity,Consumer Electronics,263.2,263.68,259.81,260.33,48309804,-0.007737,0.11165411296899559,0.13349176297901608,0.16693734803239504,,,4.15,3.47,0.68,3.64,326.588,polygon
2026-01-06,AAPL,Apple Inc.,Equity,Consumer Electronics,267.0,267.55,262.12,262.36,52352090,-0.018334,0.11123747274895013,0.1450657778588831,0.18182685241221472,,,4.18,3.47,0.71,3.64,326.588,polygon
2026-01-05,AAPL,Apple Inc.,Equity,Consumer Electronics,270.64,271.51,266.14,267.26,45647190,-0.013837,0.10210680034351004,0.1370147560201881,0.18065971520439128,,,4.17,3.46,0.71,3.64,326.588,polygon
2026-01-02,AAPL,Apple Inc.,Equity,Consumer Electronics,272.255,277.84,269.0,271.01,37838054,-0.003127,0.09536938577290688,0.13112437964807186,0.17844038484859231,,,4.19,3.47,0.72,3.64,326.588,polygon
2025-12-31,AAPL,Apple Inc.,Equity,Consumer Electronics,273.06,273.68,271.75,271.86,27293639,-0.004468,0.10608494142482347,0.130699081280476,0.17827904913287052,,,4.18,3.47,0.71,3.72,326.031,polygon
2025-12-30,AAPL,Apple Inc.,Equity,Consumer Electronics,272.81,274.08,272.28,273.08,22139617,-0.002484,0.12085845410577783,0.1410874476663607,0.17837452896348582,,,4.14,3.45,0.69,3.72,326.031,polygon
2025-12-29,AAPL,Apple Inc.,Equity,Consumer Electronics,272.69,274.36,272.35,273.76,23715213,0.001317,0.12228187603516125,0.14101490525773017,0.1783018276959207,,,4.12,3.45,0.67,3.72,326.031,polygon
2025-12-26,AAPL,Apple Inc.,Equity,Consumer Electronics,274.16,275.37,272.86,273.4,21521802,-0.001497,0.12246885333025985,0.1410821032872219,0.17865882272906963,,,4.14,3.46,0.68,3.72,326.031,polygon
2025-12-24,AAPL,Apple Inc.,Equity,Consumer Electronics,272.34,275.43,272.195,273.81,17910574,0.005324,0.12336015027509233,0.14227601005866958,0.17862357381687724,,,4.15,3.47,0.68,3.72,326.031,polygon
2025-12-23,AAPL,Apple Inc.,Equity,Consumer Electronics,270.84,272.5,269.56,272.36,29641999,0.00513,0.13487995826418206,0.15472670607833142,0.17842062393983266,,,4.18,3.48,0.7,3.72,326.031,polygon
2025-12-22,AAPL,Apple Inc.,Equity,Consumer Electronics,272.86,273.88,270.505,270.97,36571827,-0.009866,0.14989877632518073,0.15437803074666664,0.17853466401806475,,,4.17,3.44,0.73,3.72,326.031,polygon
2025-12-19,AAPL,Apple Inc.,Equity,Consumer Electronics,272.145,274.6,269.9,273.67,144632048,0.005437,0.14880658161921337,0.15213914458401467,0.17761124435876285,,,4.16,3.48,0.68,3.72,326.031,polygon
2025-12-18,AAPL,Apple Inc.,Equity,Consumer Electronics,273.605,273.63,266.95,272.19,51630721,0.001288,0.14839188565610822,0.15149337124399212,0.18073936644778812,,,4.12,3.46,0.66,3.72,326.031,polygon
2025-12-17,AAPL,Apple Inc.,Equity,Consumer Electronics,275.01,276.16,271.64,271.84,50138743,-0.010087,0.14841500053003248,0.15146226160976564,0.18181387351705242,,,4.16,3.49,0.67,3.72,326.031,polygon
2025-12-16,AAPL,Apple Inc.,Equity,Consumer Electronics,272.82,275.5,271.79,274.61,37648628,0.001824,0.15839413808498387,0.1485142254138311,0.18099768878857384,,,4.15,3.48,0.67,3.72,326.031,polygon
2025-12-15,AAPL,Apple Inc.,Equity,Consumer Electronics,280.15,280.15,272.84,274.11,50409078,-0.014985,0.1585064627361754,0.149339471574556,,,,4.18,3.51,0.67,3.72,326.031,polygon
2025-12-12,AAPL,Apple Inc.,Equity,Consumer Electronics,277.9,279.22,276.82,278.28,39532887,0.000899,0.1487482533808923,0.1425488195700401,,,,4.19,3.52,0.67,3.72,326.031,polygon
2025-12-11,AAPL,Apple Inc.,Equity,Consumer Electronics,279.095,279.59,273.81,278.03,33247986,-0.00269,0.15089081977133487,0.14342156654073918,,,,4.14,3.52,0.62,3.72,326.031,polygon
2025-12-10,AAPL,Apple Inc.,Equity,Consumer Electronics,277.75,279.75,276.44,278.78,33038318,0.005772,0.16671434305895516,0.1430524042115658,,,,4.13,3.54,0.59,3.72,326.031,polygon
2025-12-09,AAPL,Apple Inc.,Equity,Consumer Electronics,278.16,280.03,276.92,277.18,32193256,-0.002555,0.1662029236147564,0.1423991539262524,,,,4.18,3.61,0.57,3.72,326.031,polygon
2025-12-08,AAPL,Apple Inc.,Equity,Consumer Electronics,278.13,279.6693,276.15,277.89,38211832,-0.003192,0.1670895758679567,0.15493714042695744,,,,4.17,3.57,0.6,3.72,326.031,polygon
2025-12-05,AAPL,Apple Inc.,Equity,Consumer Electronics,280.54,281.14,278.05,278.78,47265845,-0.00684,0.16657354856002987,0.15709645011757578,,,,4.14,3.56,0.58,3.72,326.031,polygon
2025-12-04,AAPL,Apple Inc.,Equity,Consumer Electronics,284.095,284.73,278.59,280.7,43989056,-0.012141,0.16386039143272818,0.1547086021281114,,,,4.11,3.52,0.59,3.72,326.031,polygon
2025-12-03,AAPL,Apple Inc.,Equity,Consumer Electronics,286.2,288.62,283.3,284.15,43538687,-0.007128,0.15572511115887283,0.15883646378832242,,,,4.06,3.49,0.57,3.72,326.031,polygon
2025-12-02,AAPL,Apple Inc.,Equity,Consumer Electronics,283.0,287.4,282.6301,286.19,53669532,0.010915,0.15413044053078037,0.1561400601544549,,,,4.09,3.51,0.58,3.72,326.031,polygon
2025-12-01,AAPL,Apple Inc.,Equity,Consumer Electronics,278.01,283.42,276.14,283.1,46587722,0.015241,0.15272460685218472,0.1863443092859963,,,,4.09,3.54,0.55,3.72,326.031,polygon
2025-11-28,AAPL,Apple Inc.,Equity,Consumer Electronics,277.26,279.0,275.9865,278.85,20135620,0.004684,0.14608330350015003,0.18896566377797672,,,,4.02,3.47,0.55,3.88,325.063,polygon
2025-11-26,AAPL,Apple Inc.,Equity,Consumer Electronics,276.96,279.53,276.63,277.55,33431423,0.002094,0.14570777264072568,0.19190535139638837,,,,4.0,3.45,0.55,3.88,325.063,polygon
2025-11-25,AAPL,Apple Inc.,Equity,Consumer Electronics,275.27,280.38,275.25,276.97,46914220,0.003805,0.14571469281408767,0.19201264104625004,,,,4.01,3.43,0.58,3.88,325.063,polygon
2025-11-24,AAPL,Apple Inc.,Equity,Consumer Electronics,270.9,277.0,270.9,275.92,65585796,0.016317,0.16299328013629233,0.1922457423858439,,,,4.04,3.46,0.58,3.88,325.063,polygon
2025-11-21,AAPL,Apple Inc.,Equity,Consumer Electronics,265.95,273.33,265.67,271.49,59030832,0.019681,0.1594265110294567,0.1894546045196394,,,,4.06,3.51,0.55,3.88,325.063,polygon
2025-11-20,AAPL,Apple Inc.,Equity,Consumer Electronics,270.83,275.43,265.92,266.25,45823568,-0.008601,0.14679106727537658,0.21369908238298257,,,,4.1,3.55,0.55,3.88,325.063,polygon
2025-11-19,AAPL,Apple Inc.,Equity,Consumer Electronics,265.525,272.21,265.5,268.56,40424492,0.004188,0.15593314608206088,0.21757398968410324,,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-18,AAPL,Apple Inc.,Equity,Consumer Electronics,269.99,270.71,265.32,267.44,45677278,-7.5e-05,0.15556396234447228,0.21787145793915375,,,,4.12,3.58,0.54,3.88,325.063,polygon
2025-11-17,AAPL,Apple Inc.,Equity,Consumer Electronics,268.815,270.49,265.73,267.46,45018260,-0.018171,0.20307135308699717,0.21792570120234406,,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-11-14,AAPL,Apple Inc.,Equity,Consumer Electronics,271.05,275.96,269.6,272.41,47431331,-0.001978,0.19553287259519828,0.2108022867941175,,,,4.14,3.62,0.52,3.88,325.063,polygon
2025-11-13,AAPL,Apple Inc.,Equity,Consumer Electronics,274.11,276.699,272.09,272.95,49602794,-0.001901,0.19885482696583245,0.21054172534737045,,,,4.11,3.58,0.53,3.88,325.063,polygon
2025-11-12,AAPL,Apple Inc.,Equity,Consumer Electronics,275.0,275.73,271.7,273.47,48397982,-0.006467,0.1976547273864234,0.2106096840609711,,,,4.08,3.56,0.52,3.88,325.063,polygon
2025-11-11,AAPL,Apple Inc.,Equity,Consumer Electronics,269.81,275.91,269.8,275.25,46208318,0.021601,0.19413846339493968,0.20897384744723027,,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-10,AAPL,Apple Inc.,Equity,Consumer Electronics,268.96,273.73,267.455,269.43,41312412,0.003576,0.18578943768289907,0.20127717189459796,,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-07,AAPL,Apple Inc.,Equity,Consumer Electronics,269.795,272.29,266.77,268.47,48227365,-0.004819,0.23102679724055422,0.20193902033664893,,,,4.11,3.55,0.56,3.88,325.063,polygon
2025-11-06,AAPL,Apple Inc.,Equity,Consumer Electronics,267.89,273.4,267.89,269.77,51204045,-0.00137,0.23840099836655834,0.2021364063167796,,,,4.11,3.57,0.54,3.88,325.063,polygon
2025-11-05,AAPL,Apple Inc.,Equity,Consumer Electronics,268.61,271.7,266.93,270.14,43683072,0.00037,0.23843805232711385,0.20730565424140426,,,,4.17,3.63,0.54,3.88,325.063,polygon
2025-11-04,AAPL,Apple Inc.,Equity,Consumer Electronics,268.325,271.486,267.615,270.04,49274846,0.00368,0.23860550424261381,0.20953836259179498,,,,4.1,3.58,0.52,3.88,325.063,polygon
2025-11-03,AAPL,Apple Inc.,Equity,Consumer Electronics,270.42,270.85,266.25,269.05,50194583,-0.004882,0.23997942372562459,0.21088411419947115,,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-10-31,AAPL,Apple Inc.,Equity,Consumer Electronics,276.99,277.32,269.16,270.37,86167123,-0.003795,0.23869962859595475,,,,,4.11,3.6,0.51,4.09,324.245,polygon
2025-10-30,AAPL,Apple Inc.,Equity,Consumer Electronics,271.99,274.14,268.48,271.4,69886534,0.006303,0.23800911294301996,,,,,4.11,3.61,0.5,4.09,324.245,polygon
2025-10-29,AAPL,Apple Inc.,Equity,Consumer Electronics,269.275,271.41,267.11,269.7,51086742,0.002602,0.2376940631347779,,,,,4.08,3.59,0.49,4.09,324.245,polygon
2025-10-28,AAPL,Apple Inc.,Equity,Consumer Electronics,268.985,269.89,268.15,269.0,41534759,0.000707,0.23779040016039554,,,,,3.99,3.47,0.52,4.09,324.245,polygon
2025-10-27,AAPL,Apple Inc.,Equity,Consumer Electronics,264.88,269.12,264.6501,268.81,44888152,0.022791,0.23884579150031254,,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-24,AAPL,Apple Inc.,Equity,Consumer Electronics,261.19,264.13,259.18,262.82,38253717,0.012482,0.2286316818058572,,,,,4.02,3.48,0.54,4.09,324.245,polygon
2025-10-23,AAPL,Apple Inc.,Equity,Consumer Electronics,259.94,260.62,258.0101,259.58,32754941,0.004372,0.2328230313433298,,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-22,AAPL,Apple Inc.,Equity,Consumer Electronics,262.65,262.85,255.43,258.45,45015254,-0.01644,0.23491613509158984,,,,,3.97,3.45,0.52,4.09,324.245,polygon
2025-10-21,AAPL,Apple Inc.,Equity,Consumer Electronics,261.88,265.29,261.83,262.77,46695948,0.002021,0.22803091158482128,,,,,3.98,3.45,0.53,4.09,324.245,polygon
2025-10-20,AAPL,Apple Inc.,Equity,Consumer Electronics,255.885,264.375,255.63,262.24,90483029,0.039439,,,,,,4.0,3.46,0.54,4.09,324.245,polygon
2025-10-17,AAPL,Apple Inc.,Equity,Consumer Electronics,248.02,253.38,247.27,252.29,49146961,0.01956,,,,,,4.02,3.46,0.56,4.09,324.245,polygon
2025-10-16,AAPL,Apple Inc.,Equity,Consumer Electronics,248.25,249.04,245.13,247.45,39776974,-0.00758,,,,,,3.99,3.41,0.58,4.09,324.245,polygon
2025-10-15,AAPL,Apple Inc.,Equity,Consumer Electronics,249.485,251.82,247.47,249.34,33893611,0.006337,,,,,,4.05,3.5,0.55,4.09,324.245,polygon
2025-10-14,AAPL,Apple Inc.,Equity,Consumer Electronics,246.6,248.845,244.7,247.77,35477986,0.000444,,,,,,4.03,3.48,0.55,4.09,324.245,polygon
2025-10-13,AAPL,Apple Inc.,Equity,Consumer Electronics,249.38,249.69,245.56,247.66,38142942,0.009744,,,,,,4.05,3.52,0.53,4.09,324.245,polygon
